date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2021-10-09T00:00:00Z,18:31,Saturday,DUNDAS WEST STATION,SUDP,0,0,W,BD,5066
2021-10-09T00:00:00Z,19:00,Saturday,YORKDALE STATION,MUPAA,0,0,N,YU,5961
2021-10-09T00:00:00Z,19:18,Saturday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,0
2021-10-09T00:00:00Z,19:35,Saturday,VAUGHAN MC STATION,SUDP,4,9,S,YU,5751
2021-10-09T00:00:00Z,20:24,Saturday,CHESTER STATION,MUIRS,0,0,NA,BD,0
2021-10-09T00:00:00Z,20:32,Saturday,ISLINGTON STATION,MUNOA,7,14,E,BD,5000
2021-10-09T00:00:00Z,21:14,Saturday,FINCH STATION,SUDP,0,0,NA,YU,0
2021-10-09T00:00:00Z,21:40,Saturday,SHERBOURNE STATION,MUIR,3,10,E,BD,5337
2021-10-09T00:00:00Z,21:48,Saturday,QUEEN STATION,MUIS,0,0,N,YU,0
2021-10-09T00:00:00Z,21:49,Saturday,DAVISVILLE STATION,MUIS,0,0,NA,YU,0
2021-10-09T00:00:00Z,22:00,Saturday,YONGE UNIVERSITY SUBWA,MUO,0,0,NA,YU/BD,0
2021-10-09T00:00:00Z,22:23,Saturday,WARDEN STATION,SUAP,0,0,NA,BD,0
2021-10-09T00:00:00Z,23:17,Saturday,ROYAL YORK STATION,MUSC,0,0,E,BD,5135
2021-10-09T00:00:00Z,00:38,Saturday,RUNNYMEDE STATION,SUO,0,0,NA,BD,0
2021-10-09T00:00:00Z,01:58,Saturday,YONGE BD STATION,PUTOE,0,0,W,BD,56
2021-10-09T00:00:00Z,22:39,Saturday,LESLIE STATION,TUMVS,8,13,E,SHP,6181
2021-10-09T00:00:00Z,22:50,Saturday,DON MILLS STATION,MUTO,5,10,W,SHP,6161
2021-10-09T00:00:00Z,22:55,Saturday,DON MILLS STATION,MUSAN,3,8,W,SHP,6161
2021-10-10T00:00:00Z,07:58,Sunday,DONLANDS STATION,EUNT,10,0,W,BD,5313
2021-10-10T00:00:00Z,22:27,Sunday,KENNEDY SRT STATION,SRO,15,21,S,SRT,3006
2021-10-10T00:00:00Z,08:00,Sunday,ISLINGTON TO KIPLING S,MUO,0,0,NA,BD,0
2021-10-10T00:00:00Z,08:02,Sunday,ISLINGTON STATION,TUNOA,6,0,E,BD,0
2021-10-10T00:00:00Z,08:05,Sunday,KEELE STATION,SUG,5,10,W,BD,5226
2021-10-10T00:00:00Z,08:17,Sunday,BLOOR STATION,MUPAA,0,0,N,YU,5871
2021-10-10T00:00:00Z,08:43,Sunday,ST GEORGE YUS STATION,PUOPO,0,0,N,YU,5926
2021-10-10T00:00:00Z,09:01,Sunday,YORKDALE STATION,PUOPO,4,10,N,YU,5926
2021-10-10T00:00:00Z,09:13,Sunday,YORKDALE STATION,PUOPO,4,10,N,YU,6076
2021-10-10T00:00:00Z,09:16,Sunday,KEELE STATION,MUIS,0,0,NA,BD,0
2021-10-10T00:00:00Z,09:16,Sunday,SHEPPARD WEST STATION,PUOPO,6,12,N,YU,5926
2021-10-10T00:00:00Z,09:19,Sunday,YORKDALE STATION,PUOPO,6,12,N,YU,5756
2021-10-10T00:00:00Z,09:24,Sunday,LAWRENCE WEST CENTRE,PUSAC,5,10,N,YU,5961
2021-10-10T00:00:00Z,09:41,Sunday,LAWRENCE WEST STATION,PUSAC,5,10,S,YU,5671
2021-10-10T00:00:00Z,10:06,Sunday,WILSON STATION,MUATC,10,15,S,YU,5751
2021-10-10T00:00:00Z,10:07,Sunday,KENNEDY BD STATION,EUNT,5,10,W,BD,5276
2021-10-10T00:00:00Z,11:22,Sunday,DAVISVILLE STATION,MUIS,0,0,S,YU,5856
2021-10-10T00:00:00Z,11:39,Sunday,WARDEN STATION,MUPAA,5,10,W,BD,5047
2021-10-10T00:00:00Z,12:47,Sunday,EGLINTON STATION (APPR,MUATC,6,12,S,YU,6096
2021-10-10T00:00:00Z,13:18,Sunday,OSSINGTON STATION,SUDP,3,8,E,BD,5162
2021-10-10T00:00:00Z,13:31,Sunday,ISLINGTON STATION,MUIS,0,0,W,BD,0
2021-10-10T00:00:00Z,13:39,Sunday,ST GEORGE YUS STATION,SUDP,7,12,N,YU,5716
2021-10-10T00:00:00Z,13:46,Sunday,YORK MILLS STATION,MUIS,0,0,NA,YU,0
2021-10-10T00:00:00Z,15:29,Sunday,COXWELL STATION,EUBK,5,10,W,BD,5342
2021-10-10T00:00:00Z,17:33,Sunday,QUEEN STATION,MUIS,0,0,NA,YU,0
2021-10-10T00:00:00Z,18:50,Sunday,ISLINGTON STATION,MUO,5,10,W,BD,5144
2021-10-10T00:00:00Z,19:06,Sunday,COLLEGE STATION,MUIS,0,0,NA,YU,0
2021-10-10T00:00:00Z,19:25,Sunday,MAIN STREET STATION,PUMEL,0,0,NA,BD,0
2021-10-10T00:00:00Z,19:31,Sunday,SHERBOURNE STATION,MUPAA,3,8,E,BD,5288
2021-10-10T00:00:00Z,20:04,Sunday,JANE STATION,SUDP,0,0,E,BD,5128
2021-10-10T00:00:00Z,20:08,Sunday,SUMMERHILL STATION,MUPAA,0,0,S,YU,5626
2021-10-10T00:00:00Z,20:10,Sunday,BLOOR STATION,TUCC,0,0,N,YU,6111
2021-10-10T00:00:00Z,20:48,Sunday,PAPE STATION,SUAE,10,17,E,BD,5149
2021-10-10T00:00:00Z,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-10-10T00:00:00Z,22:00,Sunday,COXWELL STATION,EUSC,0,0,W,BD,5313
2021-10-10T00:00:00Z,22:23,Sunday,KENNEDY BD STATION,SUDP,17,24,E,BD,5349
2021-10-10T00:00:00Z,22:30,Sunday,WILSON STATION,EUCA,7,14,S,YU,6131
2021-10-10T00:00:00Z,23:48,Sunday,EGLINTON WEST STATION,PUOPO,0,0,S,YU,5706
2021-10-10T00:00:00Z,23:51,Sunday,MAIN STREET STATION,TUSC,0,0,W,BD,5313
2021-10-10T00:00:00Z,00:14,Sunday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5596
2021-10-10T00:00:00Z,00:18,Sunday,HIGHWAY 407 STATION,PUOPO,0,0,S,YU,5596
2021-10-10T00:00:00Z,00:21,Sunday,PIONEER VILLAGE STATIO,PUOPO,7,14,S,YU,5596
2021-10-11T00:00:00Z,00:23,Monday,MIDLAND STATION,SRDP,0,0,N,SRT,0
2021-10-11T00:00:00Z,06:58,Monday,ROSEDALE STATION,SUUT,0,0,S,YU,6031
2021-10-11T00:00:00Z,07:33,Monday,DUNDAS STATION,MUPAA,4,10,S,YU,5461
2021-10-11T00:00:00Z,00:51,Monday,MCCOWAN STATION,TRNCA,0,0,NA,SRT,0
2021-10-11T00:00:00Z,07:40,Monday,SPADINA BD STATION,SUDP,0,0,NA,BD,0
2021-10-11T00:00:00Z,07:57,Monday,SPADINA YUS STATION,SUDP,0,0,NA,YU,0
2021-10-11T00:00:00Z,09:41,Monday,ST GEORGE BD STATION,TUMVS,0,0,W,BD,5161
2021-10-11T00:00:00Z,10:38,Monday,VAUGHAN MC STATION,MUSAN,3,9,S,YU,5586
2021-10-11T00:00:00Z,11:02,Monday,EGLINTON STATION,MUCL,6,12,N,YU,0
2021-10-11T00:00:00Z,13:42,Monday,OSSINGTON STATION,SUO,0,0,E,BD,5338
2021-10-11T00:00:00Z,15:31,Monday,FINCH STATION,MUIS,0,0,NA,YU,0
2021-10-11T00:00:00Z,15:31,Monday,EGLINTON STATION,EUSC,0,0,N,YU,5636
2021-10-11T00:00:00Z,15:45,Monday,SPADINA BD STATION,EUBK,14,19,E,BD,5340
2021-10-11T00:00:00Z,17:37,Monday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5288
2021-10-11T00:00:00Z,17:45,Monday,ST GEORGE YUS STATION,MUPAA,3,8,N,YU,5461
2021-10-11T00:00:00Z,18:38,Monday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,6126
2021-10-11T00:00:00Z,18:48,Monday,LAWRENCE STATION,SUO,17,24,S,YU,6096
2021-10-11T00:00:00Z,19:03,Monday,YORK MILLS STATION,TUSC,4,11,S,YU,5721
2021-10-11T00:00:00Z,19:10,Monday,YORK MILLS STATION,TUSC,0,0,S,YU,6001
2021-10-11T00:00:00Z,19:18,Monday,EGLINTON STATION APPRO,TUATC,3,10,S,YU,5721
2021-10-11T00:00:00Z,19:21,Monday,SHEPPARD STATION,MUIS,0,0,S,YU,5681
2021-10-11T00:00:00Z,19:42,Monday,DUPONT STATION,MUNCA,0,0,NA,YU,0
2021-10-11T00:00:00Z,20:03,Monday,WELLESLEY STATION,MUIRS,0,0,N,YU,5881
2021-10-11T00:00:00Z,20:41,Monday,EGLINTON STATION,EUSC,0,0,N,YU,5636
2021-10-11T00:00:00Z,21:12,Monday,YONGE BD STATION,MUO,6,13,E,BD,5073
2021-10-11T00:00:00Z,22:00,Monday,YONGE UNIVERSITY SUBWA,MUO,0,0,NA,YU/BD,0
2021-10-11T00:00:00Z,22:53,Monday,VAUGHAN MC STATION,TUNOA,7,14,S,YU,0
2021-10-11T00:00:00Z,23:13,Monday,COXWELL STATION,MUIE,0,0,NA,BD,0
2021-10-11T00:00:00Z,01:50,Monday,ROYAL YORK STATION,MUIRS,0,0,E,BD,5064
2021-10-11T00:00:00Z,18:49,Monday,LESLIE STATION,MUIS,0,0,NA,SHP,0
2021-10-11T00:00:00Z,19:20,Monday,SHEPPARD-YONGE STATION,MUIS,0,0,E,SHP,0
2021-10-12T00:00:00Z,18:33,Tuesday,MCCOWAN STATION,ERLV,5,10,N,SRT,3027
2021-10-12T00:00:00Z,04:52,Tuesday,YORK MILLS STATION,MUPLB,0,0,NA,YU,0
2021-10-12T00:00:00Z,05:45,Tuesday,FINCH STATION,TUNOA,4,8,S,YU,5631
2021-10-12T00:00:00Z,06:13,Tuesday,EGLINTON STATION (APPR,MUATC,6,9,S,YU,5886
2021-10-12T00:00:00Z,06:25,Tuesday,DONLANDS STATION,EUYRD,7,10,W,BD,5288
2021-10-12T00:00:00Z,06:34,Tuesday,DONLANDS STATION,TUCC,6,9,W,BD,5273
2021-10-12T00:00:00Z,06:52,Tuesday,DUNDAS WEST STATION,EUNT,4,7,W,BD,5016
2021-10-12T00:00:00Z,07:01,Tuesday,VAUGHAN MC STATION,EUBO,3,6,N,YU,5901
2021-10-12T00:00:00Z,07:06,Tuesday,WARDEN STATION,MUIS,0,0,NA,BD,0
2021-10-12T00:00:00Z,07:37,Tuesday,COLLEGE STATION,MUIRS,0,0,N,YU,5671
2021-10-12T00:00:00Z,08:02,Tuesday,KENNEDY BD STATION,MUTO,3,6,W,BD,5312
2021-10-12T00:00:00Z,08:10,Tuesday,EGLINTON STATION,EUSC,0,0,N,YU,5636
2021-10-12T00:00:00Z,08:42,Tuesday,FINCH STATION,SUDP,0,0,NA,YU,0
2021-10-12T00:00:00Z,09:20,Tuesday,DONLANDS STATION,TUNOA,3,6,E,BD,5000
2021-10-12T00:00:00Z,09:43,Tuesday,EGLINTON STATION,SUDP,6,9,S,YU,6126
2021-10-12T00:00:00Z,10:22,Tuesday,BLOOR STATION,MUIRS,0,0,N,YU,0
2021-10-12T00:00:00Z,10:25,Tuesday,EGLINTON STATION,SUDP,6,9,S,YU,5656
2021-10-12T00:00:00Z,12:03,Tuesday,EGLINTON STATION,PUSTC,343,347,S,YU,5771
2021-10-12T00:00:00Z,12:06,Tuesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-12T00:00:00Z,12:29,Tuesday,GREENWOOD STATION,PUMST,0,0,NA,BD,0
2021-10-12T00:00:00Z,13:34,Tuesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-12T00:00:00Z,14:28,Tuesday,FINCH STATION,MUTO,3,6,S,YU,5765
2021-10-12T00:00:00Z,14:48,Tuesday,FINCH STATION,TUMVS,0,0,N,YU,5596
2021-10-12T00:00:00Z,15:07,Tuesday,OSSINGTON STATION,MUI,8,11,W,BD,5288
2021-10-12T00:00:00Z,15:20,Tuesday,ST GEORGE BD STATION,TUO,0,0,W,BD,5312
2021-10-12T00:00:00Z,15:22,Tuesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-12T00:00:00Z,15:30,Tuesday,YONGE BD STATION,SUDP,3,6,W,BD,5335
2021-10-12T00:00:00Z,15:45,Tuesday,KIPLING STATION,TUO,3,6,E,BD,0
2021-10-12T00:00:00Z,15:50,Tuesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-12T00:00:00Z,16:42,Tuesday,COXWELL STATION,TUNOA,3,6,W,BD,0
2021-10-12T00:00:00Z,17:03,Tuesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-12T00:00:00Z,17:16,Tuesday,PAPE STATION,SUDP,0,0,E,BD,5105
2021-10-12T00:00:00Z,17:21,Tuesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5182
2021-10-12T00:00:00Z,17:25,Tuesday,KENNEDY BD STATION,TUNOA,3,6,W,BD,0
2021-10-12T00:00:00Z,18:45,Tuesday,WARDEN STATION,MUIS,0,0,NA,BD,0
2021-10-12T00:00:00Z,18:46,Tuesday,CHESTER STATION,PUMST,0,0,NA,BD,0
2021-10-12T00:00:00Z,18:48,Tuesday,KIPLING STATION,TUNIP,4,7,E,BD,5066
2021-10-12T00:00:00Z,19:37,Tuesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-12T00:00:00Z,20:11,Tuesday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5721
2021-10-12T00:00:00Z,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-10-12T00:00:00Z,22:41,Tuesday,KIPLING STATION,MUTO,3,10,E,BD,5149
2021-10-12T00:00:00Z,23:45,Tuesday,VMC TO EGLINTON STATIO,MUATC,61,66,NA,YU,0
2021-10-12T00:00:00Z,01:07,Tuesday,YORK UNIVERSITY STATIO,MUIRS,0,0,NA,YU,0
2021-10-12T00:00:00Z,11:46,Tuesday,SHEPPARD-YONGE STATION,MUSC,4,9,W,SHP,6186
2021-10-12T00:00:00Z,14:17,Tuesday,BAYVIEW STATION,MUIS,0,0,NA,SHP,0
2021-10-12T00:00:00Z,16:06,Tuesday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6186
2021-10-12T00:00:00Z,19:52,Tuesday,BAYVIEW STATION,MUIRS,0,0,W,SHP,0
2021-10-13T00:00:00Z,02:41,Wednesday,LAWRENCE WEST STATION,SUDP,0,0,NA,YU,0
2021-10-13T00:00:00Z,06:02,Wednesday,MCCOWAN STATION,TRO,4,9,W,SRT,3008
2021-10-13T00:00:00Z,02:47,Wednesday,KIPLING STATION,MUIS,0,0,NA,BD,0
2021-10-13T00:00:00Z,13:50,Wednesday,SCARBOROUGH RAPID TRAN,MRO,20,25,S,SRT,3006
2021-10-13T00:00:00Z,06:07,Wednesday,EGLINTON STATION,MUATC,4,7,N,YU,6011
2021-10-13T00:00:00Z,19:11,Wednesday,MCCOWAN STATION,ERBO,5,10,S,SRT,3006
2021-10-13T00:00:00Z,06:11,Wednesday,EGLINTON STATION,MUATC,4,7,N,YU,6101
2021-10-13T00:00:00Z,06:11,Wednesday,DAVISVILLE STATION,TUCC,13,16,S,YU,5591
2021-10-13T00:00:00Z,06:21,Wednesday,COLLEGE STATION,MUNCA,0,0,NA,YU,0
2021-10-13T00:00:00Z,07:22,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5596
2021-10-13T00:00:00Z,08:30,Wednesday,OSSINGTON STATION,MUIR,4,7,E,BD,5340
2021-10-13T00:00:00Z,09:46,Wednesday,GREENWOOD STATION,MUDD,7,13,W,BD,5232
2021-10-13T00:00:00Z,10:02,Wednesday,BLOOR STATION,SUUT,4,7,N,YU,5766
2021-10-13T00:00:00Z,10:32,Wednesday,ROSEDALE STATION,SUUT,22,25,N,YU,6071
2021-10-13T00:00:00Z,11:24,Wednesday,BLOOR STATION,MUIRS,0,0,NA,YU,0
2021-10-13T00:00:00Z,11:37,Wednesday,VICTORIA PARK STATION,MUIRS,0,0,NA,BD,0
2021-10-13T00:00:00Z,11:38,Wednesday,OSSINGTON STATION,SUDP,3,6,E,BD,5335
2021-10-13T00:00:00Z,11:52,Wednesday,YONGE BD STATION,MUIE,0,0,NA,BD,0
2021-10-13T00:00:00Z,11:58,Wednesday,BLOOR STATION,SUDP,0,0,S,YU,0
2021-10-13T00:00:00Z,12:15,Wednesday,LAWRENCE WEST STATION,TUOS,0,0,N,YU,5776
2021-10-13T00:00:00Z,12:35,Wednesday,LAWRENCE STATION,MUSC,0,0,N,YU,5506
2021-10-13T00:00:00Z,13:23,Wednesday,YORK MILLS STATION,TUO,3,6,N,YU,5551
2021-10-13T00:00:00Z,14:38,Wednesday,KENNEDY BD STATION,PUSTS,6,9,W,BD,5076
2021-10-13T00:00:00Z,14:43,Wednesday,SPADINA YUS STATION,EUDO,3,6,N,YU,5746
2021-10-13T00:00:00Z,14:43,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-13T00:00:00Z,15:04,Wednesday,EGLINTON WEST STATION,MUIRS,0,0,NA,YU,0
2021-10-13T00:00:00Z,15:12,Wednesday,DUNDAS STATION,PUMEL,0,0,N,YU,0
2021-10-13T00:00:00Z,15:16,Wednesday,EGLINTON STATION,TUATC,6,9,S,YU,5936
2021-10-13T00:00:00Z,15:20,Wednesday,SPADINA YUS STATION,MUIS,0,0,NA,YU,0
2021-10-13T00:00:00Z,15:22,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-13T00:00:00Z,15:23,Wednesday,ST GEORGE YUS STATION,PUMST,0,0,NA,YU,0
2021-10-13T00:00:00Z,15:26,Wednesday,KENNEDY BD STATION,MUDD,3,6,W,BD,5426
2021-10-13T00:00:00Z,16:05,Wednesday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5781
2021-10-13T00:00:00Z,16:51,Wednesday,MUSEUM STATION,MUI,18,21,N,YU,5761
2021-10-13T00:00:00Z,17:03,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-13T00:00:00Z,17:20,Wednesday,EGLINTON STATION (APPR,MUATC,3,3,S,YU,5601
2021-10-13T00:00:00Z,17:35,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-13T00:00:00Z,18:06,Wednesday,EGLINTON STATION,MUSC,0,0,N,YU,5636
2021-10-13T00:00:00Z,18:47,Wednesday,KIPLING STATION,PUMEL,0,0,NA,BD,0
2021-10-13T00:00:00Z,19:59,Wednesday,KENNEDY BD STATION,TUNOA,6,12,W,BD,0
2021-10-13T00:00:00Z,20:40,Wednesday,MAIN STREET STATION,SUDP,4,10,W,BD,5248
2021-10-13T00:00:00Z,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-10-13T00:00:00Z,23:05,Wednesday,EGLINTON STATION,MUO,0,0,B,YU,0
2021-10-13T00:00:00Z,23:10,Wednesday,SHEPPARD WEST STATION,MUI,0,0,N,YU,5526
2021-10-13T00:00:00Z,12:14,Wednesday,DON MILLS STATION,PUSNT,18,23,E,SHP,6166
2021-10-13T00:00:00Z,14:30,Wednesday,SHEPPARD-YONGE STATION,MUIRS,0,0,NA,SHP,0
2021-10-14T00:00:00Z,05:52,Thursday,GREENWOOD STATION,MUSAN,7,12,E,BD,5055
2021-10-14T00:00:00Z,06:50,Thursday,MCCOWAN STATION,MRTO,0,0,S,SRT,3004
2021-10-14T00:00:00Z,17:56,Thursday,SCARBOROUGH CTR STATIO,PREL,0,0,NA,SRT,0
2021-10-14T00:00:00Z,06:02,Thursday,SHEPPARD WEST STATION,TUNOA,5,10,N,YU,5716
2021-10-14T00:00:00Z,06:34,Thursday,GREENWOOD YARD,EUYRD,0,0,E,BD,5073
2021-10-14T00:00:00Z,06:46,Thursday,EGLINTON STATION (APPR,MUATC,5,8,S,YU,6061
2021-10-14T00:00:00Z,07:15,Thursday,EGLINTON STATION (APPR,MUATC,0,0,S,YU,5761
2021-10-14T00:00:00Z,07:22,Thursday,EGLINTON STATION (APPR,MUATC,4,7,S,YU,5906
2021-10-14T00:00:00Z,07:34,Thursday,FINCH STATION,MUSC,0,0,S,YU,5531
2021-10-14T00:00:00Z,08:45,Thursday,KIPLING STATION,TUMVS,0,0,W,BD,5294
2021-10-14T00:00:00Z,08:48,Thursday,KENNEDY BD STATION,EUBO,3,6,W,BD,0
2021-10-14T00:00:00Z,09:29,Thursday,UNION STATION,MUATC,3,6,S,YU,5746
2021-10-14T00:00:00Z,10:04,Thursday,FINCH WEST STATION,MUO,0,0,S,YU,5811
2021-10-14T00:00:00Z,12:12,Thursday,KEELE STATION,SUAP,0,0,NA,BD,0
2021-10-14T00:00:00Z,13:20,Thursday,OLD MILL STATION,PUMEL,0,0,NA,BD,0
2021-10-14T00:00:00Z,13:26,Thursday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-14T00:00:00Z,13:26,Thursday,COXWELL STATION,MUSAN,4,9,W,BD,5154
2021-10-14T00:00:00Z,13:54,Thursday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-14T00:00:00Z,14:22,Thursday,KIPLING STATION,SUPOL,5,8,E,BD,5435
2021-10-14T00:00:00Z,14:25,Thursday,ROSEDALE STATION,SUDP,3,6,N,YU,6081
2021-10-14T00:00:00Z,15:17,Thursday,PAPE STATION,TUNOA,3,6,E,BD,0
2021-10-14T00:00:00Z,15:20,Thursday,KENNEDY BD STATION,EUAC,3,6,W,BD,5206
2021-10-14T00:00:00Z,15:38,Thursday,KENNEDY BD STATION,TUNOA,3,6,W,BD,0
2021-10-14T00:00:00Z,16:13,Thursday,EGLINTON WEST STATION,SUUT,9,12,N,YU,5631
2021-10-14T00:00:00Z,16:18,Thursday,WARDEN STATION,MUIS,0,0,NA,BD,0
2021-10-14T00:00:00Z,16:36,Thursday,EGLINTON STATION,MUATC,3,6,S,YU,5791
2021-10-14T00:00:00Z,17:22,Thursday,ST CLAIR STATION,MUATC,6,9,S,YU,5956
2021-10-14T00:00:00Z,17:27,Thursday,EGLINTON STATION - MIG,TUATC,3,6,S,YU,5466
2021-10-14T00:00:00Z,18:53,Thursday,WOODBINE STATION,MUIRS,0,0,E,BD,0
2021-10-14T00:00:00Z,19:10,Thursday,COXWELL STATION,SUAE,0,0,E,BD,0
2021-10-14T00:00:00Z,20:21,Thursday,ROYAL YORK STATION,SUAP,17,23,E,BD,5194
2021-10-14T00:00:00Z,21:21,Thursday,ST PATRICK STATION,SUUT,24,29,S,YU,5721
2021-10-14T00:00:00Z,21:41,Thursday,KENNEDY BD STATION,SUDP,0,0,W,BD,5248
2021-10-14T00:00:00Z,21:47,Thursday,KING STATION,TUOS,3,6,S,YU,5711
2021-10-14T00:00:00Z,21:57,Thursday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5496
2021-10-14T00:00:00Z,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-10-14T00:00:00Z,22:06,Thursday,KIPLING STATION,MUPAA,0,0,W,BD,5194
2021-10-14T00:00:00Z,23:00,Thursday,EGLINTON STATION,MUO,0,0,NA,YU,0
2021-10-14T00:00:00Z,23:48,Thursday,MAIN STREET STATION,MUIRS,0,0,E,BD,0
2021-10-14T00:00:00Z,00:49,Thursday,KENNEDY BD STATION,MUI,6,12,W,BD,5278
2021-10-14T00:00:00Z,01:35,Thursday,FINCH STATION,MUIRS,0,0,NA,YU,0
2021-10-14T00:00:00Z,05:20,Thursday,SHEPPARD-YONGE STATION,MUSC,0,0,E,SHP,6181
2021-10-14T00:00:00Z,12:36,Thursday,DON MILLS STATION,TUMVS,5,10,E,SHP,6166
2021-10-15T00:00:00Z,06:00,Friday,TORONTO TRANSIT COMMIS,MRO,0,0,NA,SRT,0
2021-10-15T00:00:00Z,05:46,Friday,WILSON STATION,TUO,4,0,S,YU,5816
2021-10-15T00:00:00Z,05:51,Friday,GREENWOOD YARD,EUDO,5,10,E,BD,5084
2021-10-15T00:00:00Z,10:00,Friday,KENNEDY SRT STATION,ERTC,23,28,N,SRT,3013
2021-10-15T00:00:00Z,11:20,Friday,LAWRENCE EAST STATION,TRTC,5,10,N,SRT,3015
2021-10-15T00:00:00Z,05:56,Friday,OSSINGTON STATION,PUSNT,5,10,W,BD,5100
2021-10-15T00:00:00Z,06:00,Friday,TORONTO TRANSIT COMMIS,MUO,0,0,NA,YU,0
2021-10-15T00:00:00Z,06:06,Friday,KIPLING STATION,MUIRS,0,0,NA,BD,0
2021-10-15T00:00:00Z,07:07,Friday,FINCH WEST STATION,MUPAA,0,0,N,YU,6006
2021-10-15T00:00:00Z,08:03,Friday,EGLINTON STATION,MUSC,0,0,N,YU,5921
2021-10-15T00:00:00Z,08:05,Friday,EGLINTON STATION (APPR,MUATC,9,12,S,YU,5991
2021-10-15T00:00:00Z,08:17,Friday,KENNEDY BD STATION,MUTO,3,6,E,BD,5136
2021-10-15T00:00:00Z,08:23,Friday,OSSINGTON STATION,PUMST,0,0,NA,BD,0
2021-10-15T00:00:00Z,08:30,Friday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5213
2021-10-15T00:00:00Z,08:49,Friday,EGLINTON STATION (APPR,TUATC,4,7,S,YU,5936
2021-10-15T00:00:00Z,09:13,Friday,SUMMERHILL STATION,MUIS,0,0,S,YU,5961
2021-10-15T00:00:00Z,09:27,Friday,VAUGHAN MC STATION,PUMEL,0,0,NA,YU,0
2021-10-15T00:00:00Z,09:36,Friday,KENNEDY BD STATION,MUPAA,0,0,E,BD,5155
2021-10-15T00:00:00Z,09:48,Friday,ROYAL YORK STATION,MUIS,0,0,E,BD,0
2021-10-15T00:00:00Z,09:50,Friday,VICTORIA PARK STATION,PUMO,0,0,NA,BD,0
2021-10-15T00:00:00Z,09:51,Friday,FINCH STATION,MUIE,0,0,NA,YU,0
2021-10-15T00:00:00Z,10:04,Friday,KENNEDY BD STATION,MUTO,3,6,W,BD,5163
2021-10-15T00:00:00Z,11:06,Friday,SHEPPARD STATION,MUIE,0,0,NA,YU,0
2021-10-15T00:00:00Z,11:32,Friday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-15T00:00:00Z,11:46,Friday,DONLANDS STATION,MUPAA,4,7,W,BD,5135
2021-10-15T00:00:00Z,11:47,Friday,KEELE STATION,MUDD,3,6,E,BD,5076
2021-10-15T00:00:00Z,12:07,Friday,VMC TO EGLINTON STATIO,MUATC,3,6,N,YU,5981
2021-10-15T00:00:00Z,12:09,Friday,BATHURST STATION,MUIS,0,0,NA,BD,0
2021-10-15T00:00:00Z,12:13,Friday,VAUGHAN MC STATION,MUPAA,0,0,N,YU,5761
2021-10-15T00:00:00Z,12:19,Friday,ST CLAIR WEST STATION,MUPAA,0,0,N,YU,5961
2021-10-15T00:00:00Z,12:36,Friday,EGLINTON STATION,SUDP,0,0,S,YU,6066
2021-10-15T00:00:00Z,13:09,Friday,DUNDAS STATION,MUIS,0,0,NA,YU,0
2021-10-15T00:00:00Z,13:15,Friday,UNION STATION,MUATC,7,10,N,YU,5721
2021-10-15T00:00:00Z,13:24,Friday,KING STATION,MUATC,4,7,N,YU,5721
2021-10-15T00:00:00Z,13:31,Friday,GREENWOOD SHOP,MUODC,0,0,NA,BD,0
2021-10-15T00:00:00Z,14:38,Friday,YONGE BD STATION,MUDD,7,10,E,BD,5116
2021-10-15T00:00:00Z,14:47,Friday,LAWRENCE WEST STATION,SUDP,3,6,N,YU,5761
