date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2020-12-17T00:00:00Z,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-12-17T00:00:00Z,22:32,Thursday,DUNDAS STATION,SUAP,4,9,N,YU,5616
2020-12-17T00:00:00Z,22:39,Thursday,WELLESLEY STATION,SUAP,13,18,N,YU,5616
2020-12-17T00:00:00Z,23:00,Thursday,BROADVIEW STATION TO W,MUO,0,0,NA,BD,0
2020-12-17T00:00:00Z,23:05,Thursday,CHRISTIE STATION,SUDP,3,9,W,BD,5045
2020-12-17T00:00:00Z,23:06,Thursday,WILSON STATION,MUIS,0,0,NA,YU,0
2020-12-17T00:00:00Z,23:09,Thursday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,5396
2020-12-17T00:00:00Z,23:15,Thursday,FINCH STATION,MUNOA,5,10,S,YU,5616
2020-12-17T00:00:00Z,23:27,Thursday,EGLINTON STATION,TUMVS,0,0,S,YU,5766
2020-12-17T00:00:00Z,23:29,Thursday,BROADVIEW STATION,MUSAN,3,9,W,BD,5301
2020-12-18T00:00:00Z,00:05,Friday,KING STATION,PUMEL,0,0,NA,YU,0
2020-12-18T00:00:00Z,01:05,Friday,LAWRENCE WEST STATION,MUIS,0,0,NA,YU,0
2020-12-18T00:00:00Z,04:45,Friday,GREENWOOD WYE,PUTSM,0,0,W,BD,0
2020-12-18T00:00:00Z,06:00,Friday,TORONTO TRANSIT COMMIS,MUO,0,0,NA,SHEP,0
2020-12-18T00:00:00Z,06:00,Friday,TORONTO TRANSIT COMMIS,MUO,0,0,NA,YU,0
2020-12-18T00:00:00Z,06:00,Friday,TORONTO TRANSIT COMMIS,MRO,0,0,NA,SRT,0
2020-12-18T00:00:00Z,06:54,Friday,EGLINTON STATION,MUO,6,9,N,YU,5946
2020-12-18T00:00:00Z,07:04,Friday,EGLINTON WEST STATION,MUIE,0,0,N,YU,5471
2020-12-18T00:00:00Z,07:51,Friday,WELLESLEY STATION,MUPLB,0,0,N,YU,5811
2020-12-18T00:00:00Z,08:48,Friday,JANE STATION,MUPLB,28,31,E,BD,5102
2020-12-18T00:00:00Z,08:48,Friday,MAIN STREET STATION,MUO,0,0,NA,BD,0
2020-12-18T00:00:00Z,08:51,Friday,ISLINGTON STATION,TUCC,0,0,W,BD,5025
2020-12-18T00:00:00Z,09:49,Friday,KENNEDY SRT STATION,SRDP,5,10,N,SRT,3023
2020-12-18T00:00:00Z,10:19,Friday,LAWRENCE WEST STATION,SUDP,0,0,S,YU,6056
2020-12-18T00:00:00Z,10:35,Friday,SPADINA YUS STATION,SUUT,9,12,S,YU,5681
2020-12-18T00:00:00Z,10:40,Friday,BLOOR STATION,SUDP,0,0,NA,YU,0
2020-12-18T00:00:00Z,12:29,Friday,ST GEORGE BD STATION,TUKEY,6,9,E,BD,5323
2020-12-18T00:00:00Z,12:51,Friday,LAWRENCE STATION,PUSTS,5,8,S,YU,5571
2020-12-18T00:00:00Z,13:29,Friday,COXWELL STATION,TUO,4,7,E,BD,5058
2020-12-18T00:00:00Z,14:50,Friday,COXWELL STATION,TUNIP,3,6,E,BD,5310
2020-12-18T00:00:00Z,15:05,Friday,VAUGHAN MC STATION,MUTO,5,8,S,YU,5916
2020-12-18T00:00:00Z,15:27,Friday,YONGE BD STATION,MUIRS,0,0,W,BD,5310
2020-12-18T00:00:00Z,16:08,Friday,ST GEORGE BD STATION,MUO,0,0,W,BD,5334
2020-12-18T00:00:00Z,17:26,Friday,QUEEN STATION,SUO,3,6,S,YU,5651
2020-12-18T00:00:00Z,17:45,Friday,FINCH STATION,PUMEL,0,0,NA,YU,0
2020-12-18T00:00:00Z,17:49,Friday,COXWELL STATION,MUCL,3,6,E,BD,5058
2020-12-18T00:00:00Z,17:54,Friday,ROYAL YORK STATION,SUUT,3,6,W,BD,5293
2020-12-18T00:00:00Z,17:59,Friday,DONLANDS STATION,SUSA,0,0,NA,BD,0
2020-12-18T00:00:00Z,18:43,Friday,EGLINTON STATION,PUSCR,22,25,N,YU,5806
2020-12-18T00:00:00Z,19:33,Friday,DUNDAS STATION,MUPLC,0,0,N,YU,5951
2020-12-18T00:00:00Z,19:44,Friday,LAWRENCE STATION,MUIE,3,6,S,YU,5781
2020-12-18T00:00:00Z,20:46,Friday,CHESTER STATION,SUUT,3,9,E,BD,5309
2020-12-18T00:00:00Z,21:08,Friday,BAY STATION,SUUT,3,9,W,BD,5045
2020-12-18T00:00:00Z,21:38,Friday,ROSEDALE STATION,SUDP,3,8,N,YU,5811
2020-12-18T00:00:00Z,21:50,Friday,BAYVIEW STATION,MUO,0,0,NA,SHP,0
2020-12-18T00:00:00Z,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-12-18T00:00:00Z,22:18,Friday,FINCH STATION,MUIS,5,10,S,YU,5686
2020-12-18T00:00:00Z,22:26,Friday,ROYAL YORK STATION,MUIS,0,0,E,BD,0
2020-12-18T00:00:00Z,22:30,Friday,COXWELL STATION,TUNIP,5,11,E,BD,5120
2020-12-18T00:00:00Z,22:49,Friday,COLLEGE STATION,SUDP,0,0,S,YU,5651
2020-12-18T00:00:00Z,22:52,Friday,COLLEGE STATION,SUEAS,10,15,S,YU,6131
2020-12-18T00:00:00Z,22:52,Friday,NORTH YORK CTR STATION,SUUT,10,15,S,YU,5956
2020-12-19T00:00:00Z,00:22,Saturday,YONGE BD STATION,SUDP,0,0,W,BD,5059
2020-12-19T00:00:00Z,00:56,Saturday,JANE STATION,MUPAA,5,11,W,BD,5008
2020-12-19T00:00:00Z,01:12,Saturday,LAWRENCE STATION,SUEAS,17,22,N,YU,5476
2020-12-19T00:00:00Z,01:32,Saturday,ST CLAIR STATION,MUI,7,12,N,YU,5621
2020-12-19T00:00:00Z,01:55,Saturday,YORK MILLS STATION,SUUT,10,0,N,YU,5476
2020-12-19T00:00:00Z,02:16,Saturday,KEELE YARD,TUO,0,0,E,BD,5122
2020-12-19T00:00:00Z,02:22,Saturday,KIPLING STATION,MUIR,0,0,NA,BD,5146
2020-12-19T00:00:00Z,05:54,Saturday,KENNEDY BD STATION,EUOE,0,0,W,BD,5309
2020-12-19T00:00:00Z,05:56,Saturday,KEELE STATION,SUG,5,10,W,BD,5081
2020-12-19T00:00:00Z,05:59,Saturday,KENNEDY BD STATION,TUNIP,5,10,W,BD,5062
2020-12-19T00:00:00Z,06:00,Saturday,YONGE-UNIVERSITY LINE,MUO,0,0,NA,YU,0
2020-12-19T00:00:00Z,06:13,Saturday,DAVISVILLE STATION,MUSC,0,0,S,YU,5441
2020-12-19T00:00:00Z,06:37,Saturday,ROSEDALE STATION,MUSC,0,0,N,YU,5576
2020-12-19T00:00:00Z,07:57,Saturday,BLOOR STATION,MUPAA,3,8,N,YU,5931
2020-12-19T00:00:00Z,08:29,Saturday,RUNNYMEDE STATION,MUI,13,18,W,BD,5190
2020-12-19T00:00:00Z,08:41,Saturday,KING STATION,SUAE,0,0,NA,YU,0
2020-12-19T00:00:00Z,08:55,Saturday,MAIN STREET STATION,MUIS,0,0,NA,BD,0
2020-12-19T00:00:00Z,09:59,Saturday,ISLINGTON STATION,PUMST,0,0,NA,BD,0
2020-12-19T00:00:00Z,10:23,Saturday,YONGE BD STATION,MUIS,0,0,NA,BD,0
2020-12-19T00:00:00Z,11:35,Saturday,GLENCAIRN STATION,MUNCA,0,0,NA,YU,0
2020-12-19T00:00:00Z,12:39,Saturday,QUEEN STATION,SUDP,9,14,N,YU,5941
2020-12-19T00:00:00Z,12:48,Saturday,PIONEER VILLAGE STATIO,SUDP,0,0,NA,YU,0
2020-12-19T00:00:00Z,13:05,Saturday,QUEEN STATION,SUUT,6,11,N,YU,6071
2020-12-19T00:00:00Z,13:26,Saturday,ST PATRICK STATION,SUDP,0,0,NA,YU,0
2020-12-19T00:00:00Z,13:53,Saturday,DUNDAS WEST STATION,MUIRS,0,0,NA,BD,0
2020-12-19T00:00:00Z,14:09,Saturday,KENNEDY BD STATION,MUNOA,4,8,W,BD,0
2020-12-19T00:00:00Z,14:10,Saturday,ROSEDALE STATION,TUOS,6,11,S,YU,5441
2020-12-19T00:00:00Z,14:33,Saturday,ST CLAIR STATION,MUIR,5,10,S,YU,5786
2020-12-19T00:00:00Z,14:43,Saturday,ST GEORGE BD STATION,SUDP,5,9,W,BD,5074
2020-12-19T00:00:00Z,15:15,Saturday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5122
2020-12-19T00:00:00Z,15:21,Saturday,MCCOWAN STATION,TRNOA,5,10,S,SRT,3011
2020-12-19T00:00:00Z,16:40,Saturday,SHERBOURNE STATION,SUDP,4,8,E,BD,5248
2020-12-19T00:00:00Z,17:57,Saturday,COXWELL STATION,MUO,4,8,W,BD,5174
2020-12-19T00:00:00Z,18:26,Saturday,LAWRENCE STATION,PUMEL,0,0,NA,YU,0
2020-12-19T00:00:00Z,18:39,Saturday,ST CLAIR STATION,MUPAA,0,0,N,YU,5931
2020-12-19T00:00:00Z,18:51,Saturday,VAUGHAN MC STATION,MUCL,9,14,S,YU,5396
2020-12-19T00:00:00Z,19:04,Saturday,ROYAL YORK STATION,SUDP,4,8,E,BD,5109
2020-12-19T00:00:00Z,20:17,Saturday,VAUGHAN MC STATION,MUTO,4,9,S,YU,5576
2020-12-19T00:00:00Z,20:35,Saturday,BATHURST STATION,SUAP,0,0,NA,BD,0
2020-12-19T00:00:00Z,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-12-19T00:00:00Z,22:13,Saturday,ST CLAIR STATION,MUPAA,0,0,S,YU,6086
2020-12-19T00:00:00Z,22:24,Saturday,BLOOR STATION,MUIS,0,0,N,YU,0
2020-12-19T00:00:00Z,22:53,Saturday,SPADINA YUS STATION,SUAP,0,0,N,YU,5734
2020-12-19T00:00:00Z,23:29,Saturday,EGLINTON WEST STATION,MUATC,7,12,N,YU,5766
2020-12-19T00:00:00Z,23:50,Saturday,PAPE STATION,MUIS,0,0,NA,BD,0
2020-12-20T00:00:00Z,01:54,Sunday,DAVISVILLE YARD,EUOE,0,0,S,YU,6001
2020-12-20T00:00:00Z,02:49,Sunday,ST GEORGE BD STATION,MUIS,0,0,W,BD,0
2020-12-20T00:00:00Z,06:33,Sunday,NORTH YORK CTR STATION,MUSC,0,0,N,YU,5891
2020-12-20T00:00:00Z,07:43,Sunday,HIGHWAY 407 STATION,TUO,0,0,N,YU,5426
2020-12-20T00:00:00Z,07:53,Sunday,SHEPPARD WEST STATION,TUNOA,5,10,N,YU,0
2020-12-20T00:00:00Z,08:05,Sunday,EGLINTON STATION,TUNOA,10,0,N,YU,5411
2020-12-20T00:00:00Z,08:17,Sunday,MCCOWAN STATION,TRNOA,7,14,S,SRT,3023
2020-12-20T00:00:00Z,08:51,Sunday,UNION STATION TO ST. A,MUATC,6,11,E,YU,5771
2020-12-20T00:00:00Z,09:30,Sunday,ST CLAIR STATION,TUO,5,10,N,YU,6066
2020-12-20T00:00:00Z,09:39,Sunday,CHESTER STATION,EUBK,4,8,W,BD,5295
2020-12-20T00:00:00Z,10:31,Sunday,NORTH YORK CTR STATION,MUIRS,0,0,N,YU,0
2020-12-20T00:00:00Z,11:20,Sunday,ROSEDALE STATION,MUATC,4,9,S,YU,6046
2020-12-20T00:00:00Z,11:43,Sunday,FINCH STATION,EUBK,3,8,S,YU,5426
2020-12-20T00:00:00Z,13:08,Sunday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6181
2020-12-20T00:00:00Z,13:21,Sunday,FINCH STATION,MUSC,0,0,S,YU,6046
2020-12-20T00:00:00Z,14:01,Sunday,NORTH YORK CTR STATION,TUOS,3,7,S,YU,6056
2020-12-20T00:00:00Z,14:07,Sunday,ROSEDALE STATION,MUSC,0,0,N,YU,5841
2020-12-20T00:00:00Z,15:04,Sunday,BLOOR STATION,SUAP,0,0,N,YU,0
2020-12-20T00:00:00Z,16:01,Sunday,DUNDAS STATION,MUPAA,0,0,S,YU,5471
2020-12-20T00:00:00Z,16:49,Sunday,DUNDAS STATION,TUO,3,7,S,YU,5976
2020-12-20T00:00:00Z,16:55,Sunday,QUEEN'S PARK STATION,MUIS,0,0,NA,YU,0
2020-12-20T00:00:00Z,17:24,Sunday,VICTORIA PARK STATION,MUSAN,0,0,W,BD,5120
2020-12-20T00:00:00Z,17:28,Sunday,DUNDAS WEST STATION,SUAE,0,0,NA,BD,0
2020-12-20T00:00:00Z,17:38,Sunday,ST GEORGE BEDFORD,MUIS,0,0,NA,YU,0
2020-12-20T00:00:00Z,18:39,Sunday,WARDEN STATION,TUMVS,5,9,E,BD,5029
2020-12-20T00:00:00Z,19:01,Sunday,KENNEDY BD STATION,MUSAN,4,8,W,BD,5111
2020-12-20T00:00:00Z,19:08,Sunday,SHEPPARD WEST STATION,MUIS,0,0,NA,YU,0
2020-12-20T00:00:00Z,19:51,Sunday,NORTH YORK CTR STATION,MUSC,0,0,N,YU,5446
2020-12-20T00:00:00Z,20:29,Sunday,DON MILLS STATION,TUSC,0,0,E,SHP,6191
2020-12-20T00:00:00Z,20:41,Sunday,SHEPPARD WEST STATION,MUIS,0,0,NA,YU,0
2020-12-20T00:00:00Z,21:52,Sunday,YORK MILLS STATION,SUAP,8,13,N,YU,5876
2020-12-20T00:00:00Z,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU / BD,0
2020-12-20T00:00:00Z,23:13,Sunday,KEELE STATION,PUSTS,5,10,E,BD,5119
2020-12-21T00:00:00Z,00:40,Monday,DAVISVILLE STATION,SUDP,0,0,S,YU,5766
2020-12-21T00:00:00Z,02:43,Monday,UNION STATION,SUO,0,0,NA,YU,0
2020-12-21T00:00:00Z,04:59,Monday,COXWELL STATION,PUMEL,0,0,NA,BD,0
2020-12-21T00:00:00Z,05:38,Monday,LAWRENCE STATION,TUSC,0,0,N,YU,5776
2020-12-21T00:00:00Z,05:52,Monday,KENNEDY BD STATION,TUNIP,5,10,W,BD,0
2020-12-21T00:00:00Z,05:53,Monday,KIPLING STATION,SUG,5,10,E,BD,5080
2020-12-21T00:00:00Z,05:54,Monday,CHRISTIE STATION,PUTR,4,0,W,BD,5069
2020-12-21T00:00:00Z,06:18,Monday,GREENWOOD STATION,TUSUP,5,10,E,BD,5016
2020-12-21T00:00:00Z,06:22,Monday,FINCH STATION,MUSC,0,0,N,YU,6031
2020-12-21T00:00:00Z,06:47,Monday,LAWRENCE STATION,EUSC,0,0,S,YU,6016
2020-12-21T00:00:00Z,07:41,Monday,BAY STATION,SUDP,0,0,W,BD,5271
2020-12-21T00:00:00Z,07:51,Monday,UNION STATION,MUIRS,0,0,NA,YU,0
2020-12-21T00:00:00Z,08:16,Monday,ROSEDALE STATION,MUATC,6,9,S,YU,5386
2020-12-21T00:00:00Z,09:00,Monday,VAUGHAN MC STATION,MUTO,3,6,S,YU,5411
2020-12-21T00:00:00Z,09:06,Monday,ST GEORGE BD STATION,MUIR,0,0,W,BD,5005
2020-12-21T00:00:00Z,10:03,Monday,CASTLE FRANK STATION,EUDO,3,6,E,BD,5091
2020-12-21T00:00:00Z,10:52,Monday,ST PATRICK STATION,MUI,8,11,S,YU,5731
2020-12-21T00:00:00Z,12:05,Monday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5896
2020-12-21T00:00:00Z,12:10,Monday,BATHURST STATION,MUPAA,3,6,W,BD,5293
2020-12-21T00:00:00Z,12:13,Monday,VAUGHAN MC STATION,SUAP,0,0,N,YU,5906
2020-12-21T00:00:00Z,12:25,Monday,COXWELL STATION,EUAC,3,6,W,BD,5324
2020-12-21T00:00:00Z,13:09,Monday,DOWNSVIEW PARK STATION,MUPAA,0,0,N,YU,5441
2020-12-21T00:00:00Z,13:57,Monday,LANSDOWNE STATION,SUDP,5,8,W,BD,5293
2020-12-21T00:00:00Z,15:26,Monday,COLLEGE STATION,SUDP,8,11,N,YU,5641
2020-12-21T00:00:00Z,16:04,Monday,YORK MILLS STATION,TUSC,0,0,S,YU,5461
2020-12-21T00:00:00Z,16:07,Monday,QUEEN STATION,SUDP,0,0,N,YU,6081
2020-12-21T00:00:00Z,16:08,Monday,RUNNYMEDE STATION,MUIS,0,0,NA,BD,0
2020-12-21T00:00:00Z,16:44,Monday,WELLESLEY STATION,MUPAA,3,6,N,YU,5816
2020-12-21T00:00:00Z,17:03,Monday,FINCH STATION,TUO,3,7,S,YU,5671
2020-12-21T00:00:00Z,18:16,Monday,ST GEORGE YUS STATION,SUEAS,11,14,N,YU,5631
2020-12-21T00:00:00Z,19:05,Monday,COLLEGE STATION,SUUT,0,0,N,YU,5731
2020-12-21T00:00:00Z,19:10,Monday,LAWRENCE STATION,SUDP,0,0,N,YU,5751
2020-12-21T00:00:00Z,19:19,Monday,BLOOR STATION,SUDP,4,7,S,YU,6071
2020-12-21T00:00:00Z,19:24,Monday,ST GEORGE YUS STATION,MUTO,3,6,S,YU,5636
2020-12-21T00:00:00Z,19:28,Monday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5119
2020-12-21T00:00:00Z,19:33,Monday,KEELE STATION,PUMST,0,0,NA,BD,0
2020-12-21T00:00:00Z,19:41,Monday,YORK MILLS STATION,TUSC,0,0,S,YU,5086
2020-12-21T00:00:00Z,19:49,Monday,CHRISTIE STATION,TUMVS,0,0,E,BD,5066
2020-12-21T00:00:00Z,20:12,Monday,YORK MILLS STATION,SUDP,10,13,N,YU,5916
2020-12-21T00:00:00Z,20:16,Monday,ROYAL YORK STATION,SUAP,7,13,E,BD,5257
2020-12-21T00:00:00Z,21:25,Monday,YORK MILLS STATION,SUO,0,0,NA,YU,0
2020-12-21T00:00:00Z,21:53,Monday,BLOOR STATION,MUPAA,4,9,N,YU,6051
2020-12-21T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-12-21T00:00:00Z,22:10,Monday,QUEEN'S PARK STATION,SUDP,0,0,NA,YU,0
2020-12-21T00:00:00Z,23:16,Monday,SHERBOURNE STATION,SUO,0,0,E,BD,5029
2020-12-21T00:00:00Z,23:23,Monday,SHEPPARD WEST STATION,SUDP,11,17,N,YU,5831
2020-12-21T00:00:00Z,23:30,Monday,KENNEDY SRT STATION,ERLT,7,14,S,SRT,3012
2020-12-21T00:00:00Z,23:52,Monday,SPADINA YUS STATION,SUDP,0,0,S,YU,5751
2020-12-22T00:00:00Z,01:57,Tuesday,NORTH YORK CTR STATION,MUSC,0,0,N,YU,5686
2020-12-22T00:00:00Z,05:36,Tuesday,SYSTEMWIDE,PUSRA,0,0,NA,NA,0
2020-12-22T00:00:00Z,05:56,Tuesday,LAWRENCE STATION,PUSRA,3,8,N,YU,6126
2020-12-22T00:00:00Z,07:39,Tuesday,FINCH STATION,MUSC,0,0,S,YU,5851
2020-12-22T00:00:00Z,10:33,Tuesday,LAWRENCE STATION,PUMEL,0,0,NA,YU,0
2020-12-22T00:00:00Z,11:50,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5032
2020-12-22T00:00:00Z,13:28,Tuesday,DON MILLS STATION,MUSC,5,10,E,SHP,5151
2020-12-22T00:00:00Z,14:22,Tuesday,VAUGHAN MC STATION,EUDO,3,6,S,YU,6081
2020-12-22T00:00:00Z,16:05,Tuesday,DUNDAS STATION,SUDP,3,6,S,YU,5851
2020-12-22T00:00:00Z,16:12,Tuesday,BAY STATION,TUMVS,5,8,W,BD,5303
2020-12-22T00:00:00Z,17:25,Tuesday,KENNEDY SRT STATION,PREL,0,0,NA,SRT,0
2020-12-22T00:00:00Z,17:37,Tuesday,BROADVIEW STATION,SUDP,11,14,E,BD,5336
2020-12-22T00:00:00Z,17:51,Tuesday,KENNEDY BD STATION,MUTO,3,6,E,BD,5359
2020-12-22T00:00:00Z,19:06,Tuesday,KENNEDY BD STATION,TUO,3,6,W,BD,5311
2020-12-22T00:00:00Z,19:20,Tuesday,WILSON STATION,MUIRS,0,0,NA,YU,0
2020-12-22T00:00:00Z,19:40,Tuesday,DON MILLS STATION,SUDP,0,0,NA,SHP,0
2020-12-22T00:00:00Z,20:50,Tuesday,ROYAL YORK STATION,SUDP,0,0,W,BD,5059
2020-12-22T00:00:00Z,20:55,Tuesday,FINCH STATION,MUSC,0,0,N,YU,6116
2020-12-22T00:00:00Z,21:23,Tuesday,WARDEN STATION,MUIR,11,17,E,BD,5037
2020-12-22T00:00:00Z,21:48,Tuesday,OSGOODE STATION,SUDP,5,8,N,YU,6086
2020-12-22T00:00:00Z,21:52,Tuesday,FINCH STATION,MUI,5,10,S,YU,5886
2020-12-22T00:00:00Z,21:57,Tuesday,ST GEORGE BD STATION,MUD,3,9,E,BD,5293
2020-12-22T00:00:00Z,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU / BD,0
2020-12-22T00:00:00Z,23:07,Tuesday,ROYAL YORK STATION,SUDP,4,10,E,BD,5172
2020-12-22T00:00:00Z,23:09,Tuesday,NORTH YORK CTR STATION,MUSC,0,0,N,YU,5916
2020-12-22T00:00:00Z,23:27,Tuesday,CHESTER STATION,EUBK,6,10,E,BD,5109
2020-12-22T00:00:00Z,23:35,Tuesday,NORTH YORK CTR STATION,MUSC,0,0,N,YU,5491
2020-12-22T00:00:00Z,23:50,Tuesday,NORTH YORK CTR STATION,MUSC,0,0,N,YU,5821
2020-12-23T00:00:00Z,01:25,Wednesday,BLOOR STATION,MUIS,0,0,S,YU,0
2020-12-23T00:00:00Z,02:29,Wednesday,VAUGHAN MC STATION,MUI,0,0,S,YU,6026
2020-12-23T00:00:00Z,05:39,Wednesday,CHRISTIE STATION,PUTSM,12,0,W,BD,5341
2020-12-23T00:00:00Z,05:59,Wednesday,GREENWOOD STATION,SUO,0,0,W,BD,5247
2020-12-23T00:00:00Z,06:00,Wednesday,TORONTO TRANSIT COMMIS,MUO,0,0,NA,YU & BD,0
2020-12-23T00:00:00Z,06:00,Wednesday,TORONTO TRANSIT COMMIS,MUO,0,0,NA,SHP,0
2020-12-23T00:00:00Z,06:00,Wednesday,TORONTO TRANSIT COMMIS,MRO,0,0,NA,SRT,0
2020-12-23T00:00:00Z,06:01,Wednesday,GREENWOOD STATION,PUTSM,5,9,W,BD,5247
2020-12-23T00:00:00Z,06:23,Wednesday,WARDEN STATION,SUO,3,7,E,BD,5049
2020-12-23T00:00:00Z,06:25,Wednesday,NORTH YORK CTR STATION,MUSC,0,0,N,YU,5426
2020-12-23T00:00:00Z,08:03,Wednesday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5466
2020-12-23T00:00:00Z,09:04,Wednesday,HIGHWAY 407 STATION,SUDP,3,8,S,YU,5696
2020-12-23T00:00:00Z,09:38,Wednesday,ST GEORGE BD STATION,MUPAA,0,0,E,BD,5289
2020-12-23T00:00:00Z,10:10,Wednesday,WARDEN STATION,SUAP,0,0,E,BD,0
2020-12-23T00:00:00Z,10:23,Wednesday,KIPLING STATION,SUDP,3,6,E,BD,5249
2020-12-23T00:00:00Z,10:28,Wednesday,WOODBINE STATION,EULT,3,6,E,BD,5356
2020-12-23T00:00:00Z,11:02,Wednesday,DUNDAS STATION,MUPAA,0,0,S,YU,5761
2020-12-23T00:00:00Z,11:13,Wednesday,ROSEDALE STATION,EUDO,3,6,N,YU,5741
2020-12-23T00:00:00Z,13:06,Wednesday,HIGH PARK STATION,MUIRS,0,0,W,BD,5079
2020-12-23T00:00:00Z,13:32,Wednesday,BATHURST STATION,MUIS,0,0,E,BD,0
2020-12-23T00:00:00Z,14:08,Wednesday,MIDLAND STATION,ERTC,12,17,N,SRT,5301
2020-12-23T00:00:00Z,14:18,Wednesday,WILSON STATION,MUO,0,0,NA,YU,0
2020-12-23T00:00:00Z,14:20,Wednesday,ROSEDALE STATION,SUUT,4,7,N,YU,5451
2020-12-23T00:00:00Z,14:23,Wednesday,SPADINA YUS STATION,SUAP,0,0,NA,YU,0
2020-12-23T00:00:00Z,14:49,Wednesday,OSSINGTON STATION,TUSC,0,0,E,BD,5034
2020-12-23T00:00:00Z,14:53,Wednesday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,6021
2020-12-23T00:00:00Z,15:29,Wednesday,SHEPPARD-YONGE STATION,PUCSS,5,10,E,SHP,6191
2020-12-23T00:00:00Z,16:35,Wednesday,EGLINTON STATION,SUDP,0,0,N,YU,5476
2020-12-23T00:00:00Z,16:40,Wednesday,YONGE BD STATION,MUIS,0,0,NA,BD,0
2020-12-23T00:00:00Z,16:49,Wednesday,LAWRENCE STATION,TUO,0,0,S,YU,5756
2020-12-23T00:00:00Z,19:06,Wednesday,SPADINA YUS STATION,MUSAN,3,6,N,YU,5691
2020-12-23T00:00:00Z,19:44,Wednesday,BATHURST STATION,SUDP,3,7,E,BD,5059
2020-12-23T00:00:00Z,19:52,Wednesday,CHESTER STATION,MUPLB,7,12,W,BD,5053
2020-12-23T00:00:00Z,19:53,Wednesday,QUEEN STATION,MUIRS,0,0,NA,YU,0
2020-12-23T00:00:00Z,20:00,Wednesday,NORTH YORK CTR STATION,TUSC,0,0,N,YU,5451
2020-12-23T00:00:00Z,20:19,Wednesday,VAUGHAN MC STATION,SUDP,0,0,NA,YU,0
2020-12-23T00:00:00Z,20:23,Wednesday,KIPLING STATION,MUTO,0,0,W,BD,5208
2020-12-23T00:00:00Z,20:37,Wednesday,BLOOR STATION,SUDP,6,11,S,YU,5966
2020-12-23T00:00:00Z,21:06,Wednesday,VAUGHAN MC STATION,MUIR,5,10,S,YU,5476
2020-12-23T00:00:00Z,21:43,Wednesday,FINCH STATION,MUIRS,0,0,NA,YU,0
2020-12-23T00:00:00Z,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-12-23T00:00:00Z,22:06,Wednesday,KENNEDY BD STATION,MUI,0,0,E,BD,5137
2020-12-23T00:00:00Z,22:10,Wednesday,BLOOR STATION,MUPAA,0,0,S,YU,5876
2020-12-23T00:00:00Z,22:17,Wednesday,BLOOR STATION,MUIS,0,0,NA,YU,0
2020-12-23T00:00:00Z,23:06,Wednesday,EGLINTON STATION,MUIS,0,0,NA,YU,0
2020-12-24T00:00:00Z,00:30,Thursday,CHRISTIE STATION,MUPAA,0,0,W,BD,5016
2020-12-24T00:00:00Z,01:31,Thursday,FINCH STATION,MUI,0,0,NA,NA,0
2020-12-24T00:00:00Z,01:59,Thursday,VAUGHAN MC STATION,SUDP,0,0,NA,YU,0
2020-12-24T00:00:00Z,05:31,Thursday,CHESTER STATION,MUIS,0,0,NA,BD,0
2020-12-24T00:00:00Z,06:17,Thursday,WARDEN STATION,MUDD,4,9,E,BD,5032
2020-12-24T00:00:00Z,06:53,Thursday,ROYAL YORK STATION,MUTO,3,6,W,BD,5102
2020-12-24T00:00:00Z,07:02,Thursday,LAWRENCE WEST STATION,MUATC,5,8,N,YU,5441
2020-12-24T00:00:00Z,07:20,Thursday,BROADVIEW STATION,TUSC,0,0,W,BD,5223
2020-12-24T00:00:00Z,07:30,Thursday,OLD MILL STATION,MUI,11,14,W,BD,5177
2020-12-24T00:00:00Z,07:34,Thursday,DAVISVILLE STATION,EUSC,0,0,S,YU,5471
2020-12-24T00:00:00Z,07:48,Thursday,BLOOR STATION,SUUT,11,14,N,YU,5801
2020-12-24T00:00:00Z,08:53,Thursday,FINCH STATION,MUSC,0,0,S,YU,5441
2020-12-24T00:00:00Z,10:17,Thursday,DUNDAS STATION,MUPAA,0,0,S,YU,5821
2020-12-24T00:00:00Z,12:01,Thursday,SUMMERHILL STATION,TUO,4,7,N,YU,5816
2020-12-24T00:00:00Z,12:01,Thursday,YONGE BD STATION,MUSC,0,0,E,BD,5313
